Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
512, 512, 2048, 4096, 1, 64, Double, 0.000253, 0.000253, 0.000253, 0.000649, 0.000649, 0.000649
512, 512, 2048, 4096, 1, 128, Double, 0.000371, 0.000371, 0.000371, 0.000751, 0.000751, 0.000751
512, 512, 2048, 4096, 1, 256, Double, 0.000632, 0.000632, 0.000632, 0.000973, 0.000973, 0.000973
512, 512, 2048, 4096, 1, 512, Double, 0.001110, 0.001110, 0.001110, 0.001564, 0.001564, 0.001564
512, 512, 2048, 4096, 1, 1024, Double, 0.001929, 0.001929, 0.001929, 0.002290, 0.002290, 0.002290
512, 768, 64, 128, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000468, 0.000468, 0.000468
512, 768, 64, 128, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000458, 0.000458, 0.000458
512, 768, 64, 128, 1, 4, Double, 0.000064, 0.000064, 0.000064, 0.000469, 0.000469, 0.000469
512, 768, 64, 128, 1, 8, Double, 0.000088, 0.000088, 0.000088, 0.000493, 0.000493, 0.000493
512, 768, 64, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000542, 0.000542, 0.000542
512, 768, 64, 128, 1, 32, Double, 0.000182, 0.000182, 0.000182, 0.000617, 0.000617, 0.000617
512, 768, 64, 128, 1, 64, Double, 0.000261, 0.000261, 0.000261, 0.000692, 0.000692, 0.000692
512, 768, 64, 128, 1, 128, Double, 0.000542, 0.000542, 0.000542, 0.001003, 0.001003, 0.001003
512, 768, 64, 128, 1, 256, Double, 0.001049, 0.001049, 0.001049, 0.001620, 0.001620, 0.001620
512, 768, 64, 128, 1, 512, Double, 0.001018, 0.001018, 0.001018, 0.001978, 0.001978, 0.001978
512, 768, 64, 128, 1, 1024, Double, 0.001325, 0.001325, 0.001325, 0.001701, 0.001701, 0.001701
512, 768, 64, 256, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000463, 0.000463, 0.000463
512, 768, 64, 256, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000476, 0.000476, 0.000476
512, 768, 64, 256, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000474, 0.000474, 0.000474
512, 768, 64, 256, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000576, 0.000576, 0.000576
512, 768, 64, 256, 1, 16, Double, 0.000129, 0.000129, 0.000129, 0.000628, 0.000628, 0.000628
512, 768, 64, 256, 1, 32, Double, 0.000177, 0.000177, 0.000177, 0.000592, 0.000592, 0.000592
512, 768, 64, 256, 1, 64, Double, 0.000242, 0.000242, 0.000242, 0.000659, 0.000659, 0.000659
512, 768, 64, 256, 1, 128, Double, 0.000526, 0.000526, 0.000526, 0.000916, 0.000916, 0.000916
512, 768, 64, 256, 1, 256, Double, 0.000750, 0.000750, 0.000750, 0.001097, 0.001097, 0.001097
512, 768, 64, 256, 1, 512, Double, 0.001009, 0.001009, 0.001009, 0.001352, 0.001352, 0.001352
512, 768, 64, 256, 1, 1024, Double, 0.001255, 0.001255, 0.001255, 0.001611, 0.001611, 0.001611
512, 768, 64, 512, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000513, 0.000513, 0.000513
512, 768, 64, 512, 1, 2, Double, 0.000037, 0.000037, 0.000037, 0.000441, 0.000441, 0.000441
512, 768, 64, 512, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000470, 0.000470, 0.000470
512, 768, 64, 512, 1, 8, Double, 0.000088, 0.000088, 0.000088, 0.000502, 0.000502, 0.000502
512, 768, 64, 512, 1, 16, Double, 0.000108, 0.000108, 0.000108, 0.000506, 0.000506, 0.000506
512, 768, 64, 512, 1, 32, Double, 0.000148, 0.000148, 0.000148, 0.000564, 0.000564, 0.000564
512, 768, 64, 512, 1, 64, Double, 0.000233, 0.000233, 0.000233, 0.000652, 0.000652, 0.000652
512, 768, 64, 512, 1, 128, Double, 0.000530, 0.000530, 0.000530, 0.000922, 0.000922, 0.000922
512, 768, 64, 512, 1, 256, Double, 0.000613, 0.000613, 0.000613, 0.000973, 0.000973, 0.000973
512, 768, 64, 512, 1, 512, Double, 0.000832, 0.000832, 0.000832, 0.001188, 0.001188, 0.001188
512, 768, 64, 512, 1, 1024, Double, 0.001192, 0.001192, 0.001192, 0.001555, 0.001555, 0.001555
512, 768, 64, 1024, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000444, 0.000444, 0.000444
512, 768, 64, 1024, 1, 2, Double, 0.000038, 0.000038, 0.000038, 0.000446, 0.000446, 0.000446
512, 768, 64, 1024, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000476, 0.000476, 0.000476
512, 768, 64, 1024, 1, 8, Double, 0.000116, 0.000116, 0.000116, 0.000540, 0.000540, 0.000540
512, 768, 64, 1024, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000575, 0.000575, 0.000575
512, 768, 64, 1024, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000632, 0.000632, 0.000632
512, 768, 64, 1024, 1, 64, Double, 0.000281, 0.000281, 0.000281, 0.000700, 0.000700, 0.000700
512, 768, 64, 1024, 1, 128, Double, 0.000491, 0.000491, 0.000491, 0.000882, 0.000882, 0.000882
512, 768, 64, 1024, 1, 256, Double, 0.001212, 0.001212, 0.001212, 0.001777, 0.001777, 0.001777
512, 768, 64, 1024, 1, 512, Double, 0.001687, 0.001687, 0.001687, 0.002154, 0.002154, 0.002154
512, 768, 64, 1024, 1, 1024, Double, 0.001155, 0.001155, 0.001155, 0.001533, 0.001533, 0.001533
512, 768, 64, 2048, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000441, 0.000441, 0.000441
512, 768, 64, 2048, 1, 2, Double, 0.000038, 0.000038, 0.000038, 0.000474, 0.000474, 0.000474
512, 768, 64, 2048, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000472, 0.000472, 0.000472
512, 768, 64, 2048, 1, 8, Double, 0.000089, 0.000089, 0.000089, 0.000506, 0.000506, 0.000506
512, 768, 64, 2048, 1, 16, Double, 0.000121, 0.000121, 0.000121, 0.000581, 0.000581, 0.000581
512, 768, 64, 2048, 1, 32, Double, 0.000202, 0.000202, 0.000202, 0.000678, 0.000678, 0.000678
512, 768, 64, 2048, 1, 64, Double, 0.000301, 0.000301, 0.000301, 0.000710, 0.000710, 0.000710
512, 768, 64, 2048, 1, 128, Double, 0.000429, 0.000429, 0.000429, 0.000822, 0.000822, 0.000822
512, 768, 64, 2048, 1, 256, Double, 0.000845, 0.000845, 0.000845, 0.001198, 0.001198, 0.001198
512, 768, 64, 2048, 1, 512, Double, 0.000882, 0.000882, 0.000882, 0.001224, 0.001224, 0.001224
512, 768, 64, 2048, 1, 1024, Double, 0.001225, 0.001225, 0.001225, 0.001571, 0.001571, 0.001571
512, 768, 64, 4096, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000435, 0.000435, 0.000435
512, 768, 64, 4096, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000512, 0.000512, 0.000512
512, 768, 64, 4096, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000488, 0.000488, 0.000488
512, 768, 64, 4096, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000513, 0.000513, 0.000513
512, 768, 64, 4096, 1, 16, Double, 0.000132, 0.000132, 0.000132, 0.000544, 0.000544, 0.000544
512, 768, 64, 4096, 1, 32, Double, 0.000170, 0.000170, 0.000170, 0.000580, 0.000580, 0.000580
512, 768, 64, 4096, 1, 64, Double, 0.000210, 0.000210, 0.000210, 0.000612, 0.000612, 0.000612
512, 768, 64, 4096, 1, 128, Double, 0.000523, 0.000523, 0.000523, 0.000911, 0.000911, 0.000911
512, 768, 64, 4096, 1, 256, Double, 0.000650, 0.000650, 0.000650, 0.001026, 0.001026, 0.001026
512, 768, 64, 4096, 1, 512, Double, 0.001055, 0.001055, 0.001055, 0.001435, 0.001435, 0.001435
512, 768, 64, 4096, 1, 1024, Double, 0.001321, 0.001321, 0.001321, 0.001722, 0.001722, 0.001722
512, 768, 128, 128, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000463, 0.000463, 0.000463
512, 768, 128, 128, 1, 2, Double, 0.000077, 0.000077, 0.000077, 0.000728, 0.000728, 0.000728
512, 768, 128, 128, 1, 4, Double, 0.000694, 0.000694, 0.000694, 0.001212, 0.001212, 0.001212
512, 768, 128, 128, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000529, 0.000529, 0.000529
512, 768, 128, 128, 1, 16, Double, 0.000135, 0.000135, 0.000135, 0.000549, 0.000549, 0.000549
512, 768, 128, 128, 1, 32, Double, 0.000178, 0.000178, 0.000178, 0.000591, 0.000591, 0.000591
512, 768, 128, 128, 1, 64, Double, 0.000223, 0.000223, 0.000223, 0.000664, 0.000664, 0.000664
512, 768, 128, 128, 1, 128, Double, 0.000360, 0.000360, 0.000360, 0.000915, 0.000915, 0.000915
512, 768, 128, 128, 1, 256, Double, 0.000799, 0.000799, 0.000799, 0.001228, 0.001228, 0.001228
512, 768, 128, 128, 1, 512, Double, 0.001067, 0.001067, 0.001067, 0.001414, 0.001414, 0.001414
512, 768, 128, 128, 1, 1024, Double, 0.001907, 0.001907, 0.001907, 0.002275, 0.002275, 0.002275
512, 768, 128, 256, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000448, 0.000448, 0.000448
512, 768, 128, 256, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000449, 0.000449, 0.000449
512, 768, 128, 256, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000468, 0.000468, 0.000468
512, 768, 128, 256, 1, 8, Double, 0.000087, 0.000087, 0.000087, 0.000493, 0.000493, 0.000493
512, 768, 128, 256, 1, 16, Double, 0.000122, 0.000122, 0.000122, 0.000590, 0.000590, 0.000590
512, 768, 128, 256, 1, 32, Double, 0.000192, 0.000192, 0.000192, 0.000602, 0.000602, 0.000602
512, 768, 128, 256, 1, 64, Double, 0.000234, 0.000234, 0.000234, 0.000646, 0.000646, 0.000646
512, 768, 128, 256, 1, 128, Double, 0.000433, 0.000433, 0.000433, 0.000829, 0.000829, 0.000829
512, 768, 128, 256, 1, 256, Double, 0.000693, 0.000693, 0.000693, 0.001040, 0.001040, 0.001040
512, 768, 128, 256, 1, 512, Double, 0.001164, 0.001164, 0.001164, 0.001513, 0.001513, 0.001513
512, 768, 128, 256, 1, 1024, Double, 0.001443, 0.001443, 0.001443, 0.001802, 0.001802, 0.001802
512, 768, 128, 512, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000445, 0.000445, 0.000445
512, 768, 128, 512, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000469, 0.000469, 0.000469
512, 768, 128, 512, 1, 4, Double, 0.000060, 0.000060, 0.000060, 0.000463, 0.000463, 0.000463
512, 768, 128, 512, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000498, 0.000498, 0.000498
512, 768, 128, 512, 1, 16, Double, 0.000109, 0.000109, 0.000109, 0.000508, 0.000508, 0.000508
512, 768, 128, 512, 1, 32, Double, 0.000171, 0.000171, 0.000171, 0.000569, 0.000569, 0.000569
512, 768, 128, 512, 1, 64, Double, 0.000263, 0.000263, 0.000263, 0.000666, 0.000666, 0.000666
512, 768, 128, 512, 1, 128, Double, 0.000411, 0.000411, 0.000411, 0.000815, 0.000815, 0.000815
512, 768, 128, 512, 1, 256, Double, 0.000668, 0.000668, 0.000668, 0.001089, 0.001089, 0.001089
512, 768, 128, 512, 1, 512, Double, 0.001913, 0.001913, 0.001913, 0.002536, 0.002536, 0.002536
512, 768, 128, 512, 1, 1024, Double, 0.001560, 0.001560, 0.001560, 0.002367, 0.002367, 0.002367
512, 768, 128, 1024, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000548, 0.000548, 0.000548
512, 768, 128, 1024, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000504, 0.000504, 0.000504
512, 768, 128, 1024, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000495, 0.000495, 0.000495
512, 768, 128, 1024, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000556, 0.000556, 0.000556
512, 768, 128, 1024, 1, 16, Double, 0.000111, 0.000111, 0.000111, 0.000526, 0.000526, 0.000526
512, 768, 128, 1024, 1, 32, Double, 0.000178, 0.000178, 0.000178, 0.000589, 0.000589, 0.000589
512, 768, 128, 1024, 1, 64, Double, 0.000745, 0.000745, 0.000745, 0.001160, 0.001160, 0.001160
512, 768, 128, 1024, 1, 128, Double, 0.000481, 0.000481, 0.000481, 0.000965, 0.000965, 0.000965
512, 768, 128, 1024, 1, 256, Double, 0.000676, 0.000676, 0.000676, 0.001032, 0.001032, 0.001032
512, 768, 128, 1024, 1, 512, Double, 0.001022, 0.001022, 0.001022, 0.001366, 0.001366, 0.001366
512, 768, 128, 1024, 1, 1024, Double, 0.001490, 0.001490, 0.001490, 0.001883, 0.001883, 0.001883
512, 768, 128, 2048, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000485, 0.000485, 0.000485
512, 768, 128, 2048, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000451, 0.000451, 0.000451
512, 768, 128, 2048, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000474, 0.000474, 0.000474
512, 768, 128, 2048, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000563, 0.000563, 0.000563
512, 768, 128, 2048, 1, 16, Double, 0.000131, 0.000131, 0.000131, 0.000540, 0.000540, 0.000540
512, 768, 128, 2048, 1, 32, Double, 0.000216, 0.000216, 0.000216, 0.000623, 0.000623, 0.000623
512, 768, 128, 2048, 1, 64, Double, 0.000332, 0.000332, 0.000332, 0.000740, 0.000740, 0.000740
512, 768, 128, 2048, 1, 128, Double, 0.000395, 0.000395, 0.000395, 0.000784, 0.000784, 0.000784
512, 768, 128, 2048, 1, 256, Double, 0.000656, 0.000656, 0.000656, 0.001010, 0.001010, 0.001010
512, 768, 128, 2048, 1, 512, Double, 0.000943, 0.000943, 0.000943, 0.001291, 0.001291, 0.001291
512, 768, 128, 2048, 1, 1024, Double, 0.001575, 0.001575, 0.001575, 0.001927, 0.001927, 0.001927
512, 768, 128, 4096, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000464, 0.000464, 0.000464
512, 768, 128, 4096, 1, 2, Double, 0.000056, 0.000056, 0.000056, 0.000466, 0.000466, 0.000466
512, 768, 128, 4096, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000479, 0.000479, 0.000479
512, 768, 128, 4096, 1, 8, Double, 0.000089, 0.000089, 0.000089, 0.000503, 0.000503, 0.000503
512, 768, 128, 4096, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000510, 0.000510, 0.000510
512, 768, 128, 4096, 1, 32, Double, 0.000198, 0.000198, 0.000198, 0.000593, 0.000593, 0.000593
512, 768, 128, 4096, 1, 64, Double, 0.000319, 0.000319, 0.000319, 0.000722, 0.000722, 0.000722
512, 768, 128, 4096, 1, 128, Double, 0.000347, 0.000347, 0.000347, 0.000737, 0.000737, 0.000737
512, 768, 128, 4096, 1, 256, Double, 0.000601, 0.000601, 0.000601, 0.000946, 0.000946, 0.000946
512, 768, 128, 4096, 1, 512, Double, 0.000983, 0.000983, 0.000983, 0.001345, 0.001345, 0.001345
512, 768, 128, 4096, 1, 1024, Double, 0.001495, 0.001495, 0.001495, 0.002030, 0.002030, 0.002030
512, 768, 256, 128, 1, 1, Double, 0.000078, 0.000078, 0.000078, 0.000919, 0.000919, 0.000919
512, 768, 256, 128, 1, 2, Double, 0.000100, 0.000100, 0.000100, 0.000712, 0.000712, 0.000712
512, 768, 256, 128, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000529, 0.000529, 0.000529
512, 768, 256, 128, 1, 8, Double, 0.000113, 0.000113, 0.000113, 0.000533, 0.000533, 0.000533
512, 768, 256, 128, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000533, 0.000533, 0.000533
512, 768, 256, 128, 1, 32, Double, 0.000172, 0.000172, 0.000172, 0.000580, 0.000580, 0.000580
512, 768, 256, 128, 1, 64, Double, 0.000259, 0.000259, 0.000259, 0.000783, 0.000783, 0.000783
512, 768, 256, 128, 1, 128, Double, 0.000468, 0.000468, 0.000468, 0.000952, 0.000952, 0.000952
512, 768, 256, 128, 1, 256, Double, 0.000576, 0.000576, 0.000576, 0.000949, 0.000949, 0.000949
512, 768, 256, 128, 1, 512, Double, 0.001190, 0.001190, 0.001190, 0.001548, 0.001548, 0.001548
512, 768, 256, 128, 1, 1024, Double, 0.002042, 0.002042, 0.002042, 0.002400, 0.002400, 0.002400
512, 768, 256, 256, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000453, 0.000453, 0.000453
512, 768, 256, 256, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000459, 0.000459, 0.000459
512, 768, 256, 256, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000492, 0.000492, 0.000492
512, 768, 256, 256, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000578, 0.000578, 0.000578
512, 768, 256, 256, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000559, 0.000559, 0.000559
512, 768, 256, 256, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000623, 0.000623, 0.000623
512, 768, 256, 256, 1, 64, Double, 0.000237, 0.000237, 0.000237, 0.000661, 0.000661, 0.000661
512, 768, 256, 256, 1, 128, Double, 0.000352, 0.000352, 0.000352, 0.000744, 0.000744, 0.000744
512, 768, 256, 256, 1, 256, Double, 0.000723, 0.000723, 0.000723, 0.001088, 0.001088, 0.001088
512, 768, 256, 256, 1, 512, Double, 0.001179, 0.001179, 0.001179, 0.001576, 0.001576, 0.001576
512, 768, 256, 256, 1, 1024, Double, 0.002009, 0.002009, 0.002009, 0.002397, 0.002397, 0.002397
512, 768, 256, 512, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000464, 0.000464, 0.000464
512, 768, 256, 512, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000461, 0.000461, 0.000461
512, 768, 256, 512, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000477, 0.000477, 0.000477
512, 768, 256, 512, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000527, 0.000527, 0.000527
512, 768, 256, 512, 1, 16, Double, 0.000127, 0.000127, 0.000127, 0.000605, 0.000605, 0.000605
512, 768, 256, 512, 1, 32, Double, 0.000224, 0.000224, 0.000224, 0.000719, 0.000719, 0.000719
512, 768, 256, 512, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000881, 0.000881, 0.000881
512, 768, 256, 512, 1, 128, Double, 0.000495, 0.000495, 0.000495, 0.001043, 0.001043, 0.001043
512, 768, 256, 512, 1, 256, Double, 0.001076, 0.001076, 0.001076, 0.001569, 0.001569, 0.001569
512, 768, 256, 512, 1, 512, Double, 0.001145, 0.001145, 0.001145, 0.001550, 0.001550, 0.001550
512, 768, 256, 512, 1, 1024, Double, 0.001617, 0.001617, 0.001617, 0.001998, 0.001998, 0.001998
512, 768, 256, 1024, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000469, 0.000469, 0.000469
512, 768, 256, 1024, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000465, 0.000465, 0.000465
512, 768, 256, 1024, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000482, 0.000482, 0.000482
512, 768, 256, 1024, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000507, 0.000507, 0.000507
512, 768, 256, 1024, 1, 16, Double, 0.000156, 0.000156, 0.000156, 0.000594, 0.000594, 0.000594
512, 768, 256, 1024, 1, 32, Double, 0.000372, 0.000372, 0.000372, 0.000976, 0.000976, 0.000976
512, 768, 256, 1024, 1, 64, Double, 0.000268, 0.000268, 0.000268, 0.000748, 0.000748, 0.000748
512, 768, 256, 1024, 1, 128, Double, 0.000426, 0.000426, 0.000426, 0.000840, 0.000840, 0.000840
512, 768, 256, 1024, 1, 256, Double, 0.000753, 0.000753, 0.000753, 0.001130, 0.001130, 0.001130
512, 768, 256, 1024, 1, 512, Double, 0.001109, 0.001109, 0.001109, 0.001481, 0.001481, 0.001481
512, 768, 256, 1024, 1, 1024, Double, 0.001770, 0.001770, 0.001770, 0.002147, 0.002147, 0.002147
512, 768, 256, 2048, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000490, 0.000490, 0.000490
512, 768, 256, 2048, 1, 2, Double, 0.000054, 0.000054, 0.000054, 0.000536, 0.000536, 0.000536
512, 768, 256, 2048, 1, 4, Double, 0.000064, 0.000064, 0.000064, 0.000484, 0.000484, 0.000484
512, 768, 256, 2048, 1, 8, Double, 0.000113, 0.000113, 0.000113, 0.000530, 0.000530, 0.000530
512, 768, 256, 2048, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000561, 0.000561, 0.000561
512, 768, 256, 2048, 1, 32, Double, 0.000182, 0.000182, 0.000182, 0.000610, 0.000610, 0.000610
512, 768, 256, 2048, 1, 64, Double, 0.000274, 0.000274, 0.000274, 0.000720, 0.000720, 0.000720
512, 768, 256, 2048, 1, 128, Double, 0.000395, 0.000395, 0.000395, 0.000830, 0.000830, 0.000830
512, 768, 256, 2048, 1, 256, Double, 0.000591, 0.000591, 0.000591, 0.001022, 0.001022, 0.001022
512, 768, 256, 2048, 1, 512, Double, 0.001905, 0.001905, 0.001905, 0.002556, 0.002556, 0.002556
512, 768, 256, 2048, 1, 1024, Double, 0.001772, 0.001772, 0.001772, 0.002292, 0.002292, 0.002292
512, 768, 256, 4096, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000484, 0.000484, 0.000484
512, 768, 256, 4096, 1, 2, Double, 0.000042, 0.000042, 0.000042, 0.000448, 0.000448, 0.000448
512, 768, 256, 4096, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000488, 0.000488, 0.000488
512, 768, 256, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000514, 0.000514, 0.000514
512, 768, 256, 4096, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000550, 0.000550, 0.000550
512, 768, 256, 4096, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000636, 0.000636, 0.000636
512, 768, 256, 4096, 1, 64, Double, 0.000500, 0.000500, 0.000500, 0.001053, 0.001053, 0.001053
512, 768, 256, 4096, 1, 128, Double, 0.000398, 0.000398, 0.000398, 0.000871, 0.000871, 0.000871
512, 768, 256, 4096, 1, 256, Double, 0.000751, 0.000751, 0.000751, 0.001117, 0.001117, 0.001117
512, 768, 256, 4096, 1, 512, Double, 0.001090, 0.001090, 0.001090, 0.001470, 0.001470, 0.001470
512, 768, 256, 4096, 1, 1024, Double, 0.001712, 0.001712, 0.001712, 0.002076, 0.002076, 0.002076
512, 768, 512, 128, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000489, 0.000489, 0.000489
512, 768, 512, 128, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000454, 0.000454, 0.000454
512, 768, 512, 128, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000539, 0.000539, 0.000539
512, 768, 512, 128, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000603, 0.000603, 0.000603
512, 768, 512, 128, 1, 16, Double, 0.000144, 0.000144, 0.000144, 0.000574, 0.000574, 0.000574
512, 768, 512, 128, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000609, 0.000609, 0.000609
512, 768, 512, 128, 1, 64, Double, 0.000265, 0.000265, 0.000265, 0.000690, 0.000690, 0.000690
512, 768, 512, 128, 1, 128, Double, 0.000371, 0.000371, 0.000371, 0.000776, 0.000776, 0.000776
512, 768, 512, 128, 1, 256, Double, 0.000664, 0.000664, 0.000664, 0.001031, 0.001031, 0.001031
512, 768, 512, 128, 1, 512, Double, 0.001222, 0.001222, 0.001222, 0.001621, 0.001621, 0.001621
512, 768, 512, 128, 1, 1024, Double, 0.001900, 0.001900, 0.001900, 0.002319, 0.002319, 0.002319
512, 768, 512, 256, 1, 1, Double, 0.000088, 0.000088, 0.000088, 0.000684, 0.000684, 0.000684
512, 768, 512, 256, 1, 2, Double, 0.000080, 0.000080, 0.000080, 0.000633, 0.000633, 0.000633
512, 768, 512, 256, 1, 4, Double, 0.000088, 0.000088, 0.000088, 0.000720, 0.000720, 0.000720
512, 768, 512, 256, 1, 8, Double, 0.000097, 0.000097, 0.000097, 0.000541, 0.000541, 0.000541
512, 768, 512, 256, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000536, 0.000536, 0.000536
512, 768, 512, 256, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000594, 0.000594, 0.000594
512, 768, 512, 256, 1, 64, Double, 0.000233, 0.000233, 0.000233, 0.000644, 0.000644, 0.000644
512, 768, 512, 256, 1, 128, Double, 0.000368, 0.000368, 0.000368, 0.000760, 0.000760, 0.000760
512, 768, 512, 256, 1, 256, Double, 0.000632, 0.000632, 0.000632, 0.001102, 0.001102, 0.001102
512, 768, 512, 256, 1, 512, Double, 0.001130, 0.001130, 0.001130, 0.001589, 0.001589, 0.001589
512, 768, 512, 256, 1, 1024, Double, 0.002077, 0.002077, 0.002077, 0.002443, 0.002443, 0.002443
512, 768, 512, 512, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000475, 0.000475, 0.000475
512, 768, 512, 512, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000476, 0.000476, 0.000476
512, 768, 512, 512, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000477, 0.000477, 0.000477
512, 768, 512, 512, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000508, 0.000508, 0.000508
512, 768, 512, 512, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000550, 0.000550, 0.000550
512, 768, 512, 512, 1, 32, Double, 0.000156, 0.000156, 0.000156, 0.000644, 0.000644, 0.000644
512, 768, 512, 512, 1, 64, Double, 0.000235, 0.000235, 0.000235, 0.000664, 0.000664, 0.000664
512, 768, 512, 512, 1, 128, Double, 0.000377, 0.000377, 0.000377, 0.000788, 0.000788, 0.000788
512, 768, 512, 512, 1, 256, Double, 0.000574, 0.000574, 0.000574, 0.000947, 0.000947, 0.000947
512, 768, 512, 512, 1, 512, Double, 0.001062, 0.001062, 0.001062, 0.001458, 0.001458, 0.001458
512, 768, 512, 512, 1, 1024, Double, 0.002529, 0.002529, 0.002529, 0.002925, 0.002925, 0.002925
512, 768, 512, 1024, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000476, 0.000476, 0.000476
512, 768, 512, 1024, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000477, 0.000477, 0.000477
512, 768, 512, 1024, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000493, 0.000493, 0.000493
512, 768, 512, 1024, 1, 8, Double, 0.000113, 0.000113, 0.000113, 0.000526, 0.000526, 0.000526
512, 768, 512, 1024, 1, 16, Double, 0.000133, 0.000133, 0.000133, 0.000551, 0.000551, 0.000551
512, 768, 512, 1024, 1, 32, Double, 0.000150, 0.000150, 0.000150, 0.000564, 0.000564, 0.000564
512, 768, 512, 1024, 1, 64, Double, 0.000304, 0.000304, 0.000304, 0.000747, 0.000747, 0.000747
512, 768, 512, 1024, 1, 128, Double, 0.000348, 0.000348, 0.000348, 0.000778, 0.000778, 0.000778
512, 768, 512, 1024, 1, 256, Double, 0.000586, 0.000586, 0.000586, 0.000972, 0.000972, 0.000972
