Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
2048, 256, 512, 1, 32768, Double, 0.007942, 0.008805, 0.008426, 0.008471, 0.009347, 0.008958
2048, 256, 512, 1, 65536, Double, 0.009609, 0.012446, 0.010632, 0.010349, 0.013199, 0.011376
2048, 256, 512, 1, 131072, Double, 0.014267, 0.016215, 0.015231, 0.016546, 0.018507, 0.017521
2048, 256, 512, 1, 262144, Double, 0.019475, 0.021882, 0.020730, 0.024930, 0.027291, 0.026175
2048, 256, 512, 1, 524288, Double, 0.027249, 0.029846, 0.028495, 0.035450, 0.038239, 0.036735
2048, 256, 512, 1, 1048576, Double, 0.040518, 0.045407, 0.041951, 0.054653, 0.059701, 0.056055
2048, 256, 512, 1, 2097152, Double, 0.069922, 0.074326, 0.072317, 0.095082, 0.099527, 0.097504
2048, 256, 512, 1, 4194304, Double, 0.155018, 0.163028, 0.158812, 0.202346, 0.210253, 0.206295
2048, 256, 512, 1, 8388608, Double, 0.350921, 0.365199, 0.358063, 0.441979, 0.456127, 0.449038
2048, 256, 512, 1, 16777216, Double, 0.710092, 0.734669, 0.718665, 0.886900, 0.911844, 0.895516
2048, 256, 1024, 1, 1024, Double, 0.001525, 0.002662, 0.001816, 0.001926, 0.003046, 0.002151
2048, 256, 1024, 1, 2048, Double, 0.003038, 0.003839, 0.003455, 0.003348, 0.004366, 0.003792
2048, 256, 1024, 1, 4096, Double, 0.004561, 0.005812, 0.005181, 0.004883, 0.006151, 0.005503
2048, 256, 1024, 1, 8192, Double, 0.006930, 0.008756, 0.007492, 0.007262, 0.009090, 0.007824
2048, 256, 1024, 1, 16384, Double, 0.009365, 0.011213, 0.010003, 0.009722, 0.011563, 0.010356
2048, 256, 1024, 1, 32768, Double, 0.011639, 0.013982, 0.012483, 0.012168, 0.014514, 0.013014
2048, 256, 1024, 1, 65536, Double, 0.015016, 0.017792, 0.016280, 0.015761, 0.018538, 0.017025
2048, 256, 1024, 1, 131072, Double, 0.021497, 0.025060, 0.023396, 0.023764, 0.027361, 0.025696
2048, 256, 1024, 1, 262144, Double, 0.029477, 0.033020, 0.030981, 0.034830, 0.038497, 0.036408
2048, 256, 1024, 1, 524288, Double, 0.040132, 0.043140, 0.041260, 0.048355, 0.051373, 0.049523
2048, 256, 1024, 1, 1048576, Double, 0.053299, 0.057188, 0.055135, 0.067448, 0.071343, 0.069243
2048, 256, 1024, 1, 2097152, Double, 0.079429, 0.086412, 0.082124, 0.104719, 0.111684, 0.107400
2048, 256, 1024, 1, 4194304, Double, 0.137982, 0.147385, 0.141147, 0.185295, 0.194940, 0.188626
2048, 256, 1024, 1, 8388608, Double, 0.309378, 0.320876, 0.312811, 0.400241, 0.411885, 0.403736
2048, 256, 1024, 1, 16777216, Double, 0.696531, 0.717007, 0.708508, 0.873594, 0.893918, 0.885308
2048, 256, 2048, 1, 1024, Double, 0.001508, 0.002627, 0.001760, 0.001820, 0.003037, 0.002095
2048, 256, 2048, 1, 2048, Double, 0.002735, 0.003723, 0.003252, 0.003046, 0.004188, 0.003590
2048, 256, 2048, 1, 4096, Double, 0.005019, 0.007420, 0.006197, 0.005340, 0.007739, 0.006519
2048, 256, 2048, 1, 8192, Double, 0.008396, 0.011384, 0.009867, 0.008732, 0.011762, 0.010206
2048, 256, 2048, 1, 16384, Double, 0.012373, 0.016162, 0.014211, 0.012728, 0.016513, 0.014564
2048, 256, 2048, 1, 32768, Double, 0.017584, 0.022545, 0.019128, 0.018114, 0.023075, 0.019659
2048, 256, 2048, 1, 65536, Double, 0.022547, 0.029806, 0.025350, 0.023284, 0.030553, 0.026092
2048, 256, 2048, 1, 131072, Double, 0.031036, 0.038047, 0.034567, 0.033339, 0.040334, 0.036858
2048, 256, 2048, 1, 262144, Double, 0.042367, 0.054779, 0.048617, 0.047845, 0.060195, 0.054059
2048, 256, 2048, 1, 524288, Double, 0.060564, 0.071301, 0.064303, 0.068795, 0.079518, 0.072547
2048, 256, 2048, 1, 1048576, Double, 0.077567, 0.085958, 0.080724, 0.091658, 0.100038, 0.094796
2048, 256, 2048, 1, 2097152, Double, 0.105943, 0.121169, 0.112247, 0.131079, 0.146385, 0.137409
2048, 256, 2048, 1, 4194304, Double, 0.156213, 0.167022, 0.163026, 0.203628, 0.214535, 0.210454
2048, 256, 2048, 1, 8388608, Double, 0.279464, 0.289892, 0.284834, 0.370464, 0.380780, 0.375819
2048, 256, 2048, 1, 16777216, Double, 0.625065, 0.639689, 0.633776, 0.802188, 0.817478, 0.810948
2048, 512, 64, 1, 1024, Double, 0.001110, 0.001828, 0.001261, 0.001430, 0.002137, 0.001593
2048, 512, 64, 1, 2048, Double, 0.001238, 0.002245, 0.001596, 0.001552, 0.002642, 0.001924
2048, 512, 64, 1, 4096, Double, 0.001755, 0.002183, 0.001915, 0.002069, 0.002527, 0.002237
2048, 512, 64, 1, 8192, Double, 0.002297, 0.002825, 0.002523, 0.002626, 0.003155, 0.002854
2048, 512, 64, 1, 16384, Double, 0.003242, 0.003695, 0.003453, 0.003591, 0.004049, 0.003805
2048, 512, 64, 1, 32768, Double, 0.003932, 0.004589, 0.004207, 0.004459, 0.005122, 0.004736
2048, 512, 64, 1, 65536, Double, 0.004850, 0.005991, 0.005230, 0.005624, 0.006738, 0.005978
2048, 512, 64, 1, 131072, Double, 0.007508, 0.008734, 0.007965, 0.009793, 0.011020, 0.010257
2048, 512, 64, 1, 262144, Double, 0.012946, 0.015456, 0.013894, 0.018372, 0.020893, 0.019330
2048, 512, 64, 1, 524288, Double, 0.025485, 0.028722, 0.027067, 0.033677, 0.036925, 0.035277
2048, 512, 64, 1, 1048576, Double, 0.055578, 0.070686, 0.061419, 0.069765, 0.084799, 0.075562
2048, 512, 64, 1, 2097152, Double, 0.115019, 0.133569, 0.121257, 0.140231, 0.158747, 0.146510
2048, 512, 64, 1, 4194304, Double, 0.234140, 0.272690, 0.251632, 0.281675, 0.320263, 0.299159
2048, 512, 64, 1, 8388608, Double, 0.462609, 0.553644, 0.494335, 0.554233, 0.645220, 0.585938
2048, 512, 64, 1, 16777216, Double, 0.974284, 1.127529, 1.025061, 1.151456, 1.304591, 1.202329
2048, 512, 128, 1, 1024, Double, 0.001230, 0.001954, 0.001469, 0.001538, 0.002306, 0.001802
2048, 512, 128, 1, 2048, Double, 0.001660, 0.002059, 0.001906, 0.001978, 0.002489, 0.002234
2048, 512, 128, 1, 4096, Double, 0.002057, 0.002537, 0.002292, 0.002378, 0.002854, 0.002615
2048, 512, 128, 1, 8192, Double, 0.002697, 0.003380, 0.002976, 0.003024, 0.003713, 0.003313
2048, 512, 128, 1, 16384, Double, 0.003813, 0.005050, 0.004216, 0.004170, 0.005398, 0.004568
2048, 512, 128, 1, 32768, Double, 0.004313, 0.004967, 0.004667, 0.004844, 0.005497, 0.005197
2048, 512, 128, 1, 65536, Double, 0.005389, 0.006431, 0.005835, 0.006129, 0.007194, 0.006577
2048, 512, 128, 1, 131072, Double, 0.008483, 0.009627, 0.008897, 0.010771, 0.011975, 0.011189
2048, 512, 128, 1, 262144, Double, 0.012466, 0.013921, 0.012981, 0.017898, 0.019351, 0.018429
2048, 512, 128, 1, 524288, Double, 0.019953, 0.023006, 0.021302, 0.028164, 0.031182, 0.029525
2048, 512, 128, 1, 1048576, Double, 0.040939, 0.049298, 0.045313, 0.055027, 0.063354, 0.059401
2048, 512, 128, 1, 2097152, Double, 0.093409, 0.104676, 0.097918, 0.118601, 0.129865, 0.123174
2048, 512, 128, 1, 4194304, Double, 0.190050, 0.226107, 0.201835, 0.237790, 0.273653, 0.249364
2048, 512, 128, 1, 8388608, Double, 0.383426, 0.434987, 0.396873, 0.474700, 0.525733, 0.487867
2048, 512, 128, 1, 16777216, Double, 0.787224, 0.907588, 0.828230, 0.964093, 1.084646, 1.004846
2048, 512, 256, 1, 1024, Double, 0.001668, 0.002370, 0.001899, 0.001985, 0.002686, 0.002229
2048, 512, 256, 1, 2048, Double, 0.002070, 0.003044, 0.002430, 0.002379, 0.003362, 0.002747
2048, 512, 256, 1, 4096, Double, 0.002729, 0.003817, 0.003123, 0.003047, 0.004155, 0.003443
2048, 512, 256, 1, 8192, Double, 0.003733, 0.004184, 0.003947, 0.004065, 0.004511, 0.004279
2048, 512, 256, 1, 16384, Double, 0.004888, 0.005709, 0.005349, 0.005237, 0.006062, 0.005700
2048, 512, 256, 1, 32768, Double, 0.005631, 0.006792, 0.006200, 0.006158, 0.007318, 0.006731
2048, 512, 256, 1, 65536, Double, 0.007041, 0.007664, 0.007331, 0.007775, 0.008402, 0.008075
2048, 512, 256, 1, 131072, Double, 0.010301, 0.012344, 0.011093, 0.012573, 0.014611, 0.013385
2048, 512, 256, 1, 262144, Double, 0.014751, 0.017571, 0.015451, 0.020174, 0.022980, 0.020898
2048, 512, 256, 1, 524288, Double, 0.021152, 0.023205, 0.022215, 0.029307, 0.031442, 0.030442
2048, 512, 256, 1, 1048576, Double, 0.033958, 0.039582, 0.036007, 0.048124, 0.053759, 0.050180
2048, 512, 256, 1, 2097152, Double, 0.072788, 0.078862, 0.075467, 0.098015, 0.104022, 0.100672
2048, 512, 256, 1, 4194304, Double, 0.168737, 0.188222, 0.177239, 0.216054, 0.235666, 0.224674
2048, 512, 256, 1, 8388608, Double, 0.345641, 0.362925, 0.354668, 0.437423, 0.454613, 0.445781
2048, 512, 256, 1, 16777216, Double, 0.701891, 0.752888, 0.727314, 0.878979, 0.929869, 0.904483
2048, 512, 512, 1, 1024, Double, 0.001712, 0.002391, 0.002000, 0.002021, 0.002698, 0.002336
2048, 512, 512, 1, 2048, Double, 0.002710, 0.003842, 0.003127, 0.003030, 0.004239, 0.003448
2048, 512, 512, 1, 4096, Double, 0.003744, 0.004637, 0.004160, 0.004062, 0.004959, 0.004483
2048, 512, 512, 1, 8192, Double, 0.005070, 0.005746, 0.005494, 0.005446, 0.006078, 0.005829
2048, 512, 512, 1, 16384, Double, 0.006080, 0.008317, 0.007226, 0.006431, 0.008676, 0.007578
2048, 512, 512, 1, 32768, Double, 0.008046, 0.008858, 0.008352, 0.008583, 0.009388, 0.008881
2048, 512, 512, 1, 65536, Double, 0.009898, 0.011208, 0.010723, 0.010646, 0.011943, 0.011463
2048, 512, 512, 1, 131072, Double, 0.014435, 0.016334, 0.015402, 0.016734, 0.018606, 0.017691
2048, 512, 512, 1, 262144, Double, 0.019993, 0.023850, 0.021900, 0.025389, 0.029265, 0.027335
2048, 512, 512, 1, 524288, Double, 0.026654, 0.030441, 0.028484, 0.034940, 0.038702, 0.036722
2048, 512, 512, 1, 1048576, Double, 0.039163, 0.043798, 0.041552, 0.053289, 0.057941, 0.055694
2048, 512, 512, 1, 2097152, Double, 0.063699, 0.069908, 0.066466, 0.088901, 0.095077, 0.091642
2048, 512, 512, 1, 4194304, Double, 0.140413, 0.147286, 0.143874, 0.187986, 0.194795, 0.191304
2048, 512, 512, 1, 8388608, Double, 0.326249, 0.350448, 0.337895, 0.417878, 0.441351, 0.429211
2048, 512, 512, 1, 16777216, Double, 0.654087, 0.729988, 0.678920, 0.831138, 0.906983, 0.856021
2048, 512, 1024, 1, 1024, Double, 0.001504, 0.002460, 0.001793, 0.001820, 0.002789, 0.002125
2048, 512, 1024, 1, 2048, Double, 0.002947, 0.004535, 0.003733, 0.003259, 0.004847, 0.004050
2048, 512, 1024, 1, 4096, Double, 0.004343, 0.005902, 0.005143, 0.004660, 0.006220, 0.005464
2048, 512, 1024, 1, 8192, Double, 0.006934, 0.008785, 0.007676, 0.007265, 0.009126, 0.008009
2048, 512, 1024, 1, 16384, Double, 0.009273, 0.012233, 0.010454, 0.009623, 0.012593, 0.010806
2048, 512, 1024, 1, 32768, Double, 0.011503, 0.014966, 0.013262, 0.012044, 0.015495, 0.013791
2048, 512, 1024, 1, 65536, Double, 0.014482, 0.018732, 0.016005, 0.015221, 0.019470, 0.016750
2048, 512, 1024, 1, 131072, Double, 0.021546, 0.024279, 0.022711, 0.023814, 0.026552, 0.024996
2048, 512, 1024, 1, 262144, Double, 0.028822, 0.033154, 0.030759, 0.034262, 0.038601, 0.036203
2048, 512, 1024, 1, 524288, Double, 0.040256, 0.044027, 0.042331, 0.048455, 0.052233, 0.050517
2048, 512, 1024, 1, 1048576, Double, 0.053246, 0.062088, 0.055691, 0.067307, 0.076147, 0.069758
2048, 512, 1024, 1, 2097152, Double, 0.075818, 0.085456, 0.080573, 0.101060, 0.110706, 0.105804
2048, 512, 1024, 1, 4194304, Double, 0.127534, 0.134399, 0.130575, 0.175098, 0.181882, 0.178056
2048, 512, 1024, 1, 8388608, Double, 0.280103, 0.298548, 0.285335, 0.371801, 0.390307, 0.376505
2048, 512, 1024, 1, 16777216, Double, 0.651190, 0.668985, 0.661978, 0.827982, 0.845983, 0.839064
2048, 512, 2048, 1, 1024, Double, 0.001414, 0.002082, 0.001775, 0.001728, 0.002403, 0.002100
2048, 512, 2048, 1, 2048, Double, 0.002488, 0.003466, 0.003011, 0.002863, 0.003796, 0.003345
2048, 512, 2048, 1, 4096, Double, 0.005254, 0.006833, 0.005984, 0.005594, 0.007151, 0.006305
2048, 512, 2048, 1, 8192, Double, 0.009624, 0.012631, 0.010937, 0.009958, 0.012962, 0.011272
2048, 512, 2048, 1, 16384, Double, 0.012605, 0.016860, 0.014522, 0.012953, 0.017207, 0.014873
2048, 512, 2048, 1, 32768, Double, 0.016917, 0.021572, 0.018850, 0.017444, 0.022104, 0.019382
2048, 512, 2048, 1, 65536, Double, 0.021044, 0.028701, 0.024725, 0.021781, 0.029439, 0.025464
2048, 512, 2048, 1, 131072, Double, 0.031297, 0.041842, 0.036007, 0.033579, 0.044125, 0.038300
2048, 512, 2048, 1, 262144, Double, 0.045819, 0.052098, 0.048461, 0.051252, 0.057508, 0.053895
2048, 512, 2048, 1, 524288, Double, 0.059112, 0.068917, 0.063190, 0.067352, 0.077181, 0.071443
2048, 512, 2048, 1, 1048576, Double, 0.076350, 0.089202, 0.082385, 0.090533, 0.103389, 0.096535
2048, 512, 2048, 1, 2097152, Double, 0.105501, 0.112183, 0.109072, 0.130668, 0.137297, 0.134274
2048, 512, 2048, 1, 4194304, Double, 0.151694, 0.168394, 0.159004, 0.198990, 0.216026, 0.206491
2048, 512, 2048, 1, 8388608, Double, 0.258016, 0.271767, 0.263166, 0.348579, 0.363360, 0.354336
2048, 512, 2048, 1, 16777216, Double, 0.578090, 0.592627, 0.586809, 0.755451, 0.769452, 0.763929
2048, 768, 64, 1, 1024, Double, 0.001032, 0.001634, 0.001275, 0.001347, 0.002136, 0.001622
2048, 768, 64, 1, 2048, Double, 0.001480, 0.001908, 0.001692, 0.001802, 0.002260, 0.002018
2048, 768, 64, 1, 4096, Double, 0.001682, 0.002024, 0.001864, 0.001998, 0.002339, 0.002184
2048, 768, 64, 1, 8192, Double, 0.002421, 0.002887, 0.002537, 0.002753, 0.003218, 0.002868
2048, 768, 64, 1, 16384, Double, 0.003371, 0.003924, 0.003687, 0.003723, 0.004277, 0.004038
2048, 768, 64, 1, 32768, Double, 0.003933, 0.004500, 0.004242, 0.004479, 0.005037, 0.004773
2048, 768, 64, 1, 65536, Double, 0.005032, 0.006763, 0.005517, 0.005767, 0.007503, 0.006259
2048, 768, 64, 1, 131072, Double, 0.008073, 0.009753, 0.008611, 0.010345, 0.012026, 0.010897
2048, 768, 64, 1, 262144, Double, 0.012906, 0.016346, 0.014308, 0.018351, 0.021742, 0.019727
2048, 768, 64, 1, 524288, Double, 0.025054, 0.032078, 0.028301, 0.033462, 0.040300, 0.036553
2048, 768, 64, 1, 1048576, Double, 0.054203, 0.062168, 0.058150, 0.068373, 0.076314, 0.072325
2048, 768, 64, 1, 2097152, Double, 0.110824, 0.127748, 0.118284, 0.136051, 0.152919, 0.143522
2048, 768, 64, 1, 4194304, Double, 0.234008, 0.282886, 0.255602, 0.281440, 0.330384, 0.303019
2048, 768, 64, 1, 8388608, Double, 0.474661, 0.589130, 0.507085, 0.566096, 0.679761, 0.598286
2048, 768, 64, 1, 16777216, Double, 0.947208, 1.105734, 1.013423, 1.124065, 1.282763, 1.190437
2048, 768, 128, 1, 1024, Double, 0.001187, 0.002039, 0.001441, 0.001501, 0.002391, 0.001775
2048, 768, 128, 1, 2048, Double, 0.001533, 0.002478, 0.001864, 0.001861, 0.002797, 0.002181
2048, 768, 128, 1, 4096, Double, 0.002069, 0.002426, 0.002207, 0.002402, 0.002766, 0.002528
2048, 768, 128, 1, 8192, Double, 0.002843, 0.003196, 0.003027, 0.003172, 0.003527, 0.003362
2048, 768, 128, 1, 16384, Double, 0.004181, 0.004683, 0.004420, 0.004531, 0.005034, 0.004771
2048, 768, 128, 1, 32768, Double, 0.004759, 0.005772, 0.005038, 0.005285, 0.006308, 0.005568
2048, 768, 128, 1, 65536, Double, 0.005550, 0.007515, 0.006073, 0.006288, 0.008252, 0.006812
2048, 768, 128, 1, 131072, Double, 0.008422, 0.009754, 0.009011, 0.010711, 0.012025, 0.011301
2048, 768, 128, 1, 262144, Double, 0.012637, 0.014647, 0.013435, 0.018069, 0.020061, 0.018867
2048, 768, 128, 1, 524288, Double, 0.020223, 0.023839, 0.021371, 0.028448, 0.032166, 0.029627
2048, 768, 128, 1, 1048576, Double, 0.040526, 0.045960, 0.042216, 0.054585, 0.059958, 0.056297
2048, 768, 128, 1, 2097152, Double, 0.090546, 0.102364, 0.095893, 0.115792, 0.127573, 0.121173
2048, 768, 128, 1, 4194304, Double, 0.180684, 0.219274, 0.194964, 0.228455, 0.266617, 0.242551
2048, 768, 128, 1, 8388608, Double, 0.379626, 0.434309, 0.395975, 0.471197, 0.525288, 0.487109
2048, 768, 128, 1, 16777216, Double, 0.766040, 0.870617, 0.821059, 0.943345, 1.047638, 0.998035
2048, 768, 256, 1, 1024, Double, 0.001431, 0.002597, 0.001871, 0.001738, 0.002921, 0.002202
2048, 768, 256, 1, 2048, Double, 0.002114, 0.003184, 0.002521, 0.002432, 0.003821, 0.002870
2048, 768, 256, 1, 4096, Double, 0.002696, 0.003941, 0.003037, 0.003014, 0.004262, 0.003359
2048, 768, 256, 1, 8192, Double, 0.003680, 0.004490, 0.004058, 0.004021, 0.004820, 0.004391
2048, 768, 256, 1, 16384, Double, 0.005298, 0.006048, 0.005642, 0.005663, 0.006412, 0.005997
2048, 768, 256, 1, 32768, Double, 0.005821, 0.006668, 0.006268, 0.006364, 0.007196, 0.006798
2048, 768, 256, 1, 65536, Double, 0.006899, 0.007820, 0.007354, 0.007653, 0.008556, 0.008096
2048, 768, 256, 1, 131072, Double, 0.011108, 0.012270, 0.011578, 0.013399, 0.014555, 0.013861
2048, 768, 256, 1, 262144, Double, 0.015519, 0.016842, 0.016102, 0.020931, 0.022359, 0.021543
2048, 768, 256, 1, 524288, Double, 0.021150, 0.023286, 0.022235, 0.029379, 0.031525, 0.030485
2048, 768, 256, 1, 1048576, Double, 0.033552, 0.036795, 0.035052, 0.047687, 0.050952, 0.049234
2048, 768, 256, 1, 2097152, Double, 0.074139, 0.078711, 0.075653, 0.099229, 0.103844, 0.100782
2048, 768, 256, 1, 4194304, Double, 0.167472, 0.179769, 0.173082, 0.214814, 0.227005, 0.220473
2048, 768, 256, 1, 8388608, Double, 0.332704, 0.360640, 0.343461, 0.423279, 0.451873, 0.434791
2048, 768, 256, 1, 16777216, Double, 0.671305, 0.732869, 0.698411, 0.848446, 0.909802, 0.875500
2048, 768, 512, 1, 1024, Double, 0.001654, 0.002220, 0.001959, 0.001962, 0.002654, 0.002299
2048, 768, 512, 1, 2048, Double, 0.002580, 0.004347, 0.003257, 0.002888, 0.004748, 0.003594
2048, 768, 512, 1, 4096, Double, 0.003648, 0.004288, 0.003927, 0.003967, 0.004603, 0.004250
2048, 768, 512, 1, 8192, Double, 0.005094, 0.006606, 0.005514, 0.005424, 0.006938, 0.005848
2048, 768, 512, 1, 16384, Double, 0.007250, 0.008063, 0.007748, 0.007606, 0.008416, 0.008102
2048, 768, 512, 1, 32768, Double, 0.008513, 0.009532, 0.009025, 0.009045, 0.010063, 0.009558
2048, 768, 512, 1, 65536, Double, 0.009507, 0.012358, 0.010809, 0.010244, 0.013104, 0.011549
2048, 768, 512, 1, 131072, Double, 0.014793, 0.017265, 0.015799, 0.017073, 0.019564, 0.018097
2048, 768, 512, 1, 262144, Double, 0.020704, 0.023035, 0.021926, 0.026124, 0.028439, 0.027353
2048, 768, 512, 1, 524288, Double, 0.028308, 0.032470, 0.030043, 0.036517, 0.040678, 0.038264
2048, 768, 512, 1, 1048576, Double, 0.039601, 0.043273, 0.041022, 0.053668, 0.057372, 0.055096
2048, 768, 512, 1, 2097152, Double, 0.061339, 0.068525, 0.064200, 0.086446, 0.093647, 0.089365
2048, 768, 512, 1, 4194304, Double, 0.140679, 0.151410, 0.144444, 0.188027, 0.199066, 0.191935
2048, 768, 512, 1, 8388608, Double, 0.320027, 0.331048, 0.326318, 0.410950, 0.421886, 0.417220
2048, 768, 512, 1, 16777216, Double, 0.650025, 0.695119, 0.668649, 0.827306, 0.871903, 0.845682
2048, 768, 1024, 1, 1024, Double, 0.001520, 0.002253, 0.001870, 0.001832, 0.002572, 0.002199
2048, 768, 1024, 1, 2048, Double, 0.002870, 0.004386, 0.003429, 0.003181, 0.004714, 0.003748
2048, 768, 1024, 1, 4096, Double, 0.004664, 0.006638, 0.005189, 0.004981, 0.006961, 0.005510
2048, 768, 1024, 1, 8192, Double, 0.006930, 0.008528, 0.007600, 0.007259, 0.008857, 0.007931
2048, 768, 1024, 1, 16384, Double, 0.009837, 0.011827, 0.010742, 0.010186, 0.012195, 0.011097
2048, 768, 1024, 1, 32768, Double, 0.012143, 0.015050, 0.013318, 0.012671, 0.015579, 0.013848
2048, 768, 1024, 1, 65536, Double, 0.015303, 0.017345, 0.016182, 0.016053, 0.018083, 0.016926
2048, 768, 1024, 1, 131072, Double, 0.021217, 0.024881, 0.023274, 0.023627, 0.027149, 0.025569
2048, 768, 1024, 1, 262144, Double, 0.028727, 0.033667, 0.031480, 0.034155, 0.039196, 0.036929
2048, 768, 1024, 1, 524288, Double, 0.038935, 0.043126, 0.041132, 0.047267, 0.051353, 0.049375
2048, 768, 1024, 1, 1048576, Double, 0.053912, 0.059232, 0.056161, 0.067974, 0.073451, 0.070230
2048, 768, 1024, 1, 2097152, Double, 0.077049, 0.081104, 0.079287, 0.102318, 0.106569, 0.104504
2048, 768, 1024, 1, 4194304, Double, 0.125258, 0.135072, 0.127682, 0.172622, 0.182845, 0.175123
2048, 768, 1024, 1, 8388608, Double, 0.283837, 0.296402, 0.288713, 0.374995, 0.387972, 0.380079
2048, 768, 1024, 1, 16777216, Double, 0.648018, 0.697545, 0.661397, 0.825079, 0.874694, 0.838489
2048, 768, 2048, 1, 1024, Double, 0.001552, 0.002391, 0.001895, 0.001857, 0.002733, 0.002237
2048, 768, 2048, 1, 2048, Double, 0.002416, 0.004786, 0.003187, 0.002727, 0.005095, 0.003505
2048, 768, 2048, 1, 4096, Double, 0.005468, 0.007969, 0.006600, 0.005789, 0.008307, 0.006921
2048, 768, 2048, 1, 8192, Double, 0.009497, 0.012850, 0.011066, 0.009830, 0.013178, 0.011401
2048, 768, 2048, 1, 16384, Double, 0.013048, 0.017392, 0.014691, 0.013401, 0.017740, 0.015043
2048, 768, 2048, 1, 32768, Double, 0.016789, 0.020750, 0.019221, 0.017329, 0.021279, 0.019753
2048, 768, 2048, 1, 65536, Double, 0.022266, 0.029552, 0.024909, 0.023005, 0.030294, 0.025650
2048, 768, 2048, 1, 131072, Double, 0.032918, 0.039335, 0.035879, 0.035191, 0.041607, 0.038166
2048, 768, 2048, 1, 262144, Double, 0.042081, 0.050664, 0.046198, 0.047512, 0.056090, 0.051623
2048, 768, 2048, 1, 524288, Double, 0.059601, 0.067104, 0.062389, 0.067811, 0.075354, 0.070651
2048, 768, 2048, 1, 1048576, Double, 0.079471, 0.093877, 0.084786, 0.093553, 0.108094, 0.098885
2048, 768, 2048, 1, 2097152, Double, 0.108268, 0.115652, 0.112127, 0.133423, 0.140790, 0.137307
2048, 768, 2048, 1, 4194304, Double, 0.153373, 0.167399, 0.159960, 0.200836, 0.214641, 0.207461
2048, 768, 2048, 1, 8388608, Double, 0.255562, 0.270646, 0.263175, 0.346964, 0.362305, 0.354327
2048, 768, 2048, 1, 16777216, Double, 0.578782, 0.600303, 0.587981, 0.755883, 0.776955, 0.765009
2048, 1024, 64, 1, 1024, Double, 0.001099, 0.001884, 0.001290, 0.001412, 0.002195, 0.001621
2048, 1024, 64, 1, 2048, Double, 0.001442, 0.001881, 0.001639, 0.001760, 0.002198, 0.001959
2048, 1024, 64, 1, 4096, Double, 0.001689, 0.002143, 0.001860, 0.002009, 0.002459, 0.002180
2048, 1024, 64, 1, 8192, Double, 0.002395, 0.002817, 0.002571, 0.002725, 0.003143, 0.002902
2048, 1024, 64, 1, 16384, Double, 0.003686, 0.004063, 0.003884, 0.004037, 0.004425, 0.004238
2048, 1024, 64, 1, 32768, Double, 0.004109, 0.005247, 0.004636, 0.004649, 0.005774, 0.005168
2048, 1024, 64, 1, 65536, Double, 0.005212, 0.006357, 0.005714, 0.005950, 0.007097, 0.006456
2048, 1024, 64, 1, 131072, Double, 0.008015, 0.009148, 0.008715, 0.010288, 0.011434, 0.011010
2048, 1024, 64, 1, 262144, Double, 0.013213, 0.016638, 0.014247, 0.018625, 0.022139, 0.019673
2048, 1024, 64, 1, 524288, Double, 0.025787, 0.031547, 0.028523, 0.033978, 0.039783, 0.036737
2048, 1024, 64, 1, 1048576, Double, 0.051623, 0.060861, 0.056497, 0.065688, 0.074863, 0.070552
2048, 1024, 64, 1, 2097152, Double, 0.108579, 0.137340, 0.119449, 0.133898, 0.162542, 0.144709
2048, 1024, 64, 1, 4194304, Double, 0.209660, 0.260757, 0.237299, 0.257063, 0.308107, 0.284746
2048, 1024, 64, 1, 8388608, Double, 0.448185, 0.489332, 0.467830, 0.539896, 0.580860, 0.559038
2048, 1024, 64, 1, 16777216, Double, 0.894824, 1.053149, 0.976460, 1.071710, 1.230290, 1.153456
2048, 1024, 128, 1, 1024, Double, 0.001228, 0.001928, 0.001472, 0.001541, 0.002236, 0.001799
2048, 1024, 128, 1, 2048, Double, 0.001681, 0.002215, 0.001922, 0.001988, 0.002676, 0.002251
2048, 1024, 128, 1, 4096, Double, 0.002101, 0.002586, 0.002346, 0.002416, 0.002902, 0.002666
2048, 1024, 128, 1, 8192, Double, 0.002811, 0.003242, 0.003024, 0.003139, 0.003572, 0.003358
2048, 1024, 128, 1, 16384, Double, 0.003894, 0.004938, 0.004477, 0.004243, 0.005290, 0.004829
2048, 1024, 128, 1, 32768, Double, 0.004792, 0.006655, 0.005285, 0.005320, 0.007186, 0.005814
2048, 1024, 128, 1, 65536, Double, 0.005514, 0.006673, 0.005916, 0.006255, 0.007416, 0.006658
2048, 1024, 128, 1, 131072, Double, 0.009102, 0.011648, 0.009699, 0.011374, 0.013917, 0.011990
2048, 1024, 128, 1, 262144, Double, 0.013284, 0.014971, 0.013921, 0.018778, 0.020447, 0.019371
2048, 1024, 128, 1, 524288, Double, 0.020274, 0.022668, 0.021237, 0.028505, 0.030914, 0.029496
2048, 1024, 128, 1, 1048576, Double, 0.041148, 0.046420, 0.043836, 0.055355, 0.060417, 0.057926
2048, 1024, 128, 1, 2097152, Double, 0.085774, 0.091674, 0.088564, 0.111061, 0.116935, 0.113831
2048, 1024, 128, 1, 4194304, Double, 0.175813, 0.211253, 0.187724, 0.223069, 0.258593, 0.235174
2048, 1024, 128, 1, 8388608, Double, 0.356315, 0.402208, 0.373982, 0.447141, 0.493887, 0.465304
